datetime,garch_vol_2h
2025-05-28 17:20:00+00:00,0.0006417606998614275
2025-05-28 17:25:00+00:00,0.0006322233597316795
2025-05-28 17:30:00+00:00,0.0006306220132317193
2025-05-28 17:35:00+00:00,0.0006255091507485622
2025-05-28 17:40:00+00:00,0.0006175190064883424
2025-05-28 17:45:00+00:00,0.0006187479991248142
2025-05-28 17:50:00+00:00,0.0006143767866339552
2025-05-28 17:55:00+00:00,0.0006102130919948125
2025-05-28 18:00:00+00:00,0.0006529133886387823
2025-05-28 18:05:00+00:00,0.0006483059096101258
2025-05-28 18:10:00+00:00,0.000658684520137127
2025-05-28 18:15:00+00:00,0.0007066831593268143
2025-05-28 18:20:00+00:00,0.0007095352568291305
2025-05-28 18:25:00+00:00,0.0007029019400241857
2025-05-28 18:30:00+00:00,0.000696622131750584
2025-05-28 18:35:00+00:00,0.0006922953796964025
2025-05-28 18:40:00+00:00,0.0006879492998542912
2025-05-28 18:45:00+00:00,0.0006897577190469295
2025-05-28 18:50:00+00:00,0.0009732798091712732
2025-05-28 18:55:00+00:00,0.0010772337282547713
2025-05-28 19:00:00+00:00,0.0010657836461487053
2025-05-28 19:05:00+00:00,0.001060562395091836
2025-05-28 19:10:00+00:00,0.0010635613067404718
2025-05-28 19:15:00+00:00,0.0010551973726910906
2025-05-28 19:20:00+00:00,0.001019447078415855
2025-05-28 19:25:00+00:00,0.0009865571495578937
2025-05-28 19:30:00+00:00,0.0009541816445395363
2025-05-28 19:35:00+00:00,0.0010275379285114728
2025-05-28 19:40:00+00:00,0.0009929522612593354
2025-05-28 19:45:00+00:00,0.0009561680425697502
2025-05-28 19:50:00+00:00,0.001129176133249924
2025-05-28 19:55:00+00:00,0.0010771620421709221
2025-05-28 20:00:00+00:00,0.0010376735699148083
2025-05-29 13:30:00+00:00,0.0012467903260846601
2025-05-29 13:35:00+00:00,0.0012807894841855199
2025-05-29 13:40:00+00:00,0.0012689249904967936
2025-05-29 13:45:00+00:00,0.0012593363064711237
2025-05-29 13:50:00+00:00,0.0013449306934711599
2025-05-29 13:55:00+00:00,0.001302116484523829
2025-05-29 14:00:00+00:00,0.0012776546378917622
2025-05-29 14:05:00+00:00,0.0014571056086735486
2025-05-29 14:10:00+00:00,0.0013915302775854696
2025-05-29 14:15:00+00:00,0.001356815630822321
2025-05-29 14:20:00+00:00,0.0012772786821483432
2025-05-29 14:25:00+00:00,0.0013294953223222557
2025-05-29 14:30:00+00:00,0.0012820827896658914
2025-05-29 14:35:00+00:00,0.0012605003004058128
2025-05-29 14:40:00+00:00,0.0011917973102155213
2025-05-29 14:45:00+00:00,0.0011555244852116892
2025-05-29 14:50:00+00:00,0.0011173628379370169
2025-05-29 14:55:00+00:00,0.00108034261311414
2025-05-29 15:00:00+00:00,0.0010590893450244674
2025-05-29 15:05:00+00:00,0.0010108026047779884
2025-05-29 15:10:00+00:00,0.0010034858285972522
2025-05-29 15:15:00+00:00,0.0009558134682042905
2025-05-29 15:20:00+00:00,0.000958997382968409
2025-05-29 15:25:00+00:00,0.0009418294205613432
2025-05-29 15:30:00+00:00,0.0011586611882314685
2025-05-29 15:35:00+00:00,0.001099326151993586
2025-05-29 15:40:00+00:00,0.0010447141920237677
2025-05-29 15:45:00+00:00,0.0010204822482159758
2025-05-29 15:50:00+00:00,0.0009973461957773697
2025-05-29 15:55:00+00:00,0.0015062370912119424
2025-05-29 16:00:00+00:00,0.001421883950722511
2025-05-29 16:05:00+00:00,0.0013603872139480583
2025-05-29 16:10:00+00:00,0.0013808361650077938
2025-05-29 16:15:00+00:00,0.001322072290597738
2025-05-29 16:20:00+00:00,0.001251219665255519
2025-05-29 16:25:00+00:00,0.001187273080392672
2025-05-29 16:30:00+00:00,0.0011361421600865659
2025-05-29 16:35:00+00:00,0.001082793157994033
2025-05-29 16:40:00+00:00,0.0010394298077944515
2025-05-29 16:45:00+00:00,0.001014444232660098
2025-05-29 16:50:00+00:00,0.000979017117937348
2025-05-29 16:55:00+00:00,0.000951359221136504
2025-05-29 17:00:00+00:00,0.0009117735439727282
2025-05-29 17:05:00+00:00,0.0008795992019176864
2025-05-29 17:10:00+00:00,0.0008455956866960678
2025-05-29 17:15:00+00:00,0.0008476164391761652
2025-05-29 17:20:00+00:00,0.0008164977031492151
2025-05-29 17:25:00+00:00,0.0008096545984742378
2025-05-29 17:30:00+00:00,0.0007842122031220367
2025-05-29 17:35:00+00:00,0.0007662400341023749
2025-05-29 17:40:00+00:00,0.0007472703410715336
2025-05-29 17:45:00+00:00,0.0008282883160717312
2025-05-29 17:50:00+00:00,0.0008202771168608058
2025-05-29 17:55:00+00:00,0.0008284630581704952
2025-05-29 18:00:00+00:00,0.0008178507867901095
2025-05-29 18:05:00+00:00,0.000803635103777831
2025-05-29 18:10:00+00:00,0.0007897757265808998
2025-05-29 18:15:00+00:00,0.000997881110930359
2025-05-29 18:20:00+00:00,0.0009993404589207552
2025-05-29 18:25:00+00:00,0.0009659791711022014
2025-05-29 18:30:00+00:00,0.0010394490959134996
2025-05-29 18:35:00+00:00,0.00102747278382041
2025-05-29 18:40:00+00:00,0.0009930973261691248
2025-05-29 18:45:00+00:00,0.0009669560143628656
2025-05-29 18:50:00+00:00,0.0009621194148462556
2025-05-29 18:55:00+00:00,0.000997695228382215
2025-05-29 19:00:00+00:00,0.0010022774123245367
2025-05-29 19:05:00+00:00,0.001026349858274096
2025-05-29 19:10:00+00:00,0.0010039235246416594
2025-05-29 19:15:00+00:00,0.0010542746678706718
2025-05-29 19:20:00+00:00,0.0010783168810367004
2025-05-29 19:25:00+00:00,0.0011166585036200452
2025-05-29 19:30:00+00:00,0.0010860908322236663
2025-05-29 19:35:00+00:00,0.0010472408106761526
2025-05-29 19:40:00+00:00,0.0010193814799256263
2025-05-29 19:45:00+00:00,0.0010522032519656888
2025-05-29 19:50:00+00:00,0.0010488992107594284
2025-05-29 19:55:00+00:00,0.001037890742856269
2025-05-29 20:00:00+00:00,0.0010269883757298688
2025-05-30 13:30:00+00:00,0.0010796101777578936
2025-05-30 13:35:00+00:00,0.0010614006566460605
2025-05-30 13:40:00+00:00,0.0010230219824417994
2025-05-30 13:45:00+00:00,0.0009816102279298323
2025-05-30 13:50:00+00:00,0.0009574725772906815
2025-05-30 13:55:00+00:00,0.0009265531220305702
2025-05-30 14:00:00+00:00,0.0011511497516430156
2025-05-30 14:05:00+00:00,0.0011205574260162432
2025-05-30 14:10:00+00:00,0.00109430245933959
2025-05-30 14:15:00+00:00,0.001039557334312509
2025-05-30 14:20:00+00:00,0.0009890781571141383
2025-05-30 14:25:00+00:00,0.0009536050864808059
2025-05-30 14:30:00+00:00,0.0009177846856242295
2025-05-30 14:35:00+00:00,0.0009190868309393386
2025-05-30 14:40:00+00:00,0.0009315627979698809
2025-05-30 14:45:00+00:00,0.0008950923713478982
2025-05-30 14:50:00+00:00,0.0008805817384136772
2025-05-30 14:55:00+00:00,0.0008468128337962707
2025-05-30 15:00:00+00:00,0.0008129650982399459
2025-05-30 15:05:00+00:00,0.0007839479589361775
2025-05-30 15:10:00+00:00,0.0007774771725525493
2025-05-30 15:15:00+00:00,0.0008068809800253979
2025-05-30 15:20:00+00:00,0.0008366727213718363
2025-05-30 15:25:00+00:00,0.0008401041983632422
2025-05-30 15:30:00+00:00,0.0009643100259453422
2025-05-30 15:35:00+00:00,0.0009270298275840764
2025-05-30 15:40:00+00:00,0.0009048699725075095
2025-05-30 15:45:00+00:00,0.0009153818929972172
2025-05-30 15:50:00+00:00,0.0008785588649567705
2025-05-30 15:55:00+00:00,0.0008503532277090716
2025-05-30 16:00:00+00:00,0.000857464449505431
2025-05-30 16:05:00+00:00,0.0009193873269955236
2025-05-30 16:10:00+00:00,0.0008897194474108704
2025-05-30 16:15:00+00:00,0.0010331548394288334
2025-05-30 16:20:00+00:00,0.001032816066106207
2025-05-30 16:25:00+00:00,0.0014325221151178615
2025-05-30 16:30:00+00:00,0.0015554534255165981
2025-05-30 16:35:00+00:00,0.001529400458265225
2025-05-30 16:40:00+00:00,0.0014611754785608855
2025-05-30 16:45:00+00:00,0.0013920422902074091
2025-05-30 16:50:00+00:00,0.0014241148548552393
2025-05-30 16:55:00+00:00,0.0014019791951812432
2025-05-30 17:00:00+00:00,0.0013735410043329292
2025-05-30 17:05:00+00:00,0.0014394778007940142
2025-05-30 17:10:00+00:00,0.0013887334010406758
2025-05-30 17:15:00+00:00,0.001320758546012754
2025-05-30 17:20:00+00:00,0.0012534761440914086
2025-05-30 17:25:00+00:00,0.001193491850173719
2025-05-30 17:30:00+00:00,0.0011360246570052556
2025-05-30 17:35:00+00:00,0.0011043351099324337
2025-05-30 17:40:00+00:00,0.0010795532039427037
2025-05-30 17:45:00+00:00,0.0010430525595621102
2025-05-30 17:50:00+00:00,0.0010319188838398385
2025-05-30 17:55:00+00:00,0.0010726796829003144
2025-05-30 18:00:00+00:00,0.0010712105328574391
2025-05-30 18:05:00+00:00,0.0011056407274867876
2025-05-30 18:10:00+00:00,0.0010719999612439598
2025-05-30 18:15:00+00:00,0.001203562780422103
2025-05-30 18:20:00+00:00,0.001157858621325037
2025-05-30 18:25:00+00:00,0.0011125829875312172
2025-05-30 18:30:00+00:00,0.0010971225936622264
2025-05-30 18:35:00+00:00,0.0010986193534162064
2025-05-30 18:40:00+00:00,0.0010828904722493728
2025-05-30 18:45:00+00:00,0.0010687125113123495
2025-05-30 18:50:00+00:00,0.0010476268303864324
2025-05-30 18:55:00+00:00,0.0010103714321481527
2025-05-30 19:00:00+00:00,0.0010765074985744111
2025-05-30 19:05:00+00:00,0.0010359242681125544
2025-05-30 19:10:00+00:00,0.0010057636679208345
2025-05-30 19:15:00+00:00,0.0010439942684830428
2025-05-30 19:20:00+00:00,0.0010125200603471624
2025-05-30 19:25:00+00:00,0.0009972937327333486
2025-05-30 19:30:00+00:00,0.0009896918312035205
2025-05-30 19:35:00+00:00,0.0009584578064887929
2025-05-30 19:40:00+00:00,0.0009393607652666481
2025-05-30 19:45:00+00:00,0.0009406429058134787
2025-05-30 19:50:00+00:00,0.0009385479631774116
2025-05-30 19:55:00+00:00,0.0009044257389254186
2025-05-30 20:00:00+00:00,0.0009387020172320772
2025-06-02 13:30:00+00:00,0.0016817652599205174
2025-06-02 13:35:00+00:00,0.0016564022462321436
2025-06-02 13:40:00+00:00,0.0015909417708044498
2025-06-02 13:45:00+00:00,0.0015637244708584395
2025-06-02 13:50:00+00:00,0.0015869608637226254
2025-06-02 13:55:00+00:00,0.0015062833852840165
2025-06-02 14:00:00+00:00,0.0014488641823814468
2025-06-02 14:05:00+00:00,0.0014200769724883992
2025-06-02 14:10:00+00:00,0.0013364699834284874
2025-06-02 14:15:00+00:00,0.001257741533770455
2025-06-02 14:20:00+00:00,0.0012699996944558977
2025-06-02 14:25:00+00:00,0.001242063089443958
2025-06-02 14:30:00+00:00,0.001210048697565034
2025-06-02 14:35:00+00:00,0.0012484088277549205
2025-06-02 14:40:00+00:00,0.0011787231633447555
2025-06-02 14:45:00+00:00,0.0011166852819287651
2025-06-02 14:50:00+00:00,0.0010650631083967592
2025-06-02 14:55:00+00:00,0.0010893290156067845
2025-06-02 15:00:00+00:00,0.001045763504965383
2025-06-02 15:05:00+00:00,0.0010139985315015204
2025-06-02 15:10:00+00:00,0.00103795647312787
2025-06-02 15:15:00+00:00,0.0010048195860323727
2025-06-02 15:20:00+00:00,0.0009591624237514598
2025-06-02 15:25:00+00:00,0.0009410281423705905
2025-06-02 15:30:00+00:00,0.0009093944449793164
2025-06-02 15:35:00+00:00,0.0008864563832520756
2025-06-02 15:40:00+00:00,0.0009027196868855635
2025-06-02 15:45:00+00:00,0.0008712978846368264
2025-06-02 15:50:00+00:00,0.0009227911129985028
2025-06-02 15:55:00+00:00,0.0008848136363884051
2025-06-02 16:00:00+00:00,0.0008642053358976956
2025-06-02 16:05:00+00:00,0.0008384640017820038
2025-06-02 16:10:00+00:00,0.0008072912669549005
2025-06-02 16:15:00+00:00,0.0007796998927238684
2025-06-02 16:20:00+00:00,0.0007541831906136845
2025-06-02 16:25:00+00:00,0.0007559972311765711
2025-06-02 16:30:00+00:00,0.0007435820630918966
2025-06-02 16:35:00+00:00,0.0007225571511672391
2025-06-02 16:40:00+00:00,0.0007776757761611219
2025-06-02 16:45:00+00:00,0.0007601385469882331
2025-06-02 16:50:00+00:00,0.0008954177826909002
2025-06-02 16:55:00+00:00,0.0008659184424689499
2025-06-02 17:00:00+00:00,0.0008488541880209252
2025-06-02 17:05:00+00:00,0.0008378694448896991
2025-06-02 17:10:00+00:00,0.0008519908021426438
2025-06-02 17:15:00+00:00,0.0008266079038524884
2025-06-02 17:20:00+00:00,0.0007995448893593615
2025-06-02 17:25:00+00:00,0.0007760284882561003
2025-06-02 17:30:00+00:00,0.0007519960157839348
2025-06-02 17:35:00+00:00,0.0007317262400639437
2025-06-02 17:40:00+00:00,0.0007264528359286335
2025-06-02 17:45:00+00:00,0.0007200213480993334
2025-06-02 17:50:00+00:00,0.0007053311050892617
2025-06-02 17:55:00+00:00,0.0007106851597993545
2025-06-02 18:00:00+00:00,0.0006940551035850773
2025-06-02 18:05:00+00:00,0.0006933226887461449
2025-06-02 18:10:00+00:00,0.0007608415127027215
2025-06-02 18:15:00+00:00,0.0008063487510396524
2025-06-02 18:20:00+00:00,0.0008197546002713548
2025-06-02 18:25:00+00:00,0.000811998595295895
2025-06-02 18:30:00+00:00,0.0008065159682188733
2025-06-02 18:35:00+00:00,0.0007899045412044846
2025-06-02 18:40:00+00:00,0.0007782774447878147
2025-06-02 18:45:00+00:00,0.0007652575016451506
2025-06-02 18:50:00+00:00,0.0007648746102145795
2025-06-02 18:55:00+00:00,0.0007565700647719293
2025-06-02 19:00:00+00:00,0.0007493648467090914
2025-06-02 19:05:00+00:00,0.000740487946776659
2025-06-02 19:10:00+00:00,0.0007315596334973188
2025-06-02 19:15:00+00:00,0.0007266116309662967
2025-06-02 19:20:00+00:00,0.0008284380726050935
2025-06-02 19:25:00+00:00,0.0008180002203445265
2025-06-02 19:30:00+00:00,0.0008318500980487786
2025-06-02 19:35:00+00:00,0.0008152802381369222
2025-06-02 19:40:00+00:00,0.0007978966985732781
2025-06-02 19:45:00+00:00,0.0007830014069802493
2025-06-02 19:50:00+00:00,0.0007772044126687406
2025-06-02 19:55:00+00:00,0.0008481365493149332
2025-06-02 20:00:00+00:00,0.0008442032437499306
2025-06-03 13:30:00+00:00,0.000830380796459687
2025-06-03 13:35:00+00:00,0.0008030851858840241
2025-06-03 13:40:00+00:00,0.0008915695395726891
2025-06-03 13:45:00+00:00,0.0008712101965006417
2025-06-03 13:50:00+00:00,0.0008488711708939438
2025-06-03 13:55:00+00:00,0.000817659937216822
2025-06-03 14:00:00+00:00,0.0008186071017274047
2025-06-03 14:05:00+00:00,0.0008328749172368226
2025-06-03 14:10:00+00:00,0.0008195312381625917
2025-06-03 14:15:00+00:00,0.0008011019033952554
2025-06-03 14:20:00+00:00,0.000784432757799069
2025-06-03 14:25:00+00:00,0.0007763881728696836
2025-06-03 14:30:00+00:00,0.0008011010589793892
2025-06-03 14:35:00+00:00,0.0007925040134831561
2025-06-03 14:40:00+00:00,0.00076349100734523
2025-06-03 14:45:00+00:00,0.0007690004794243914
2025-06-03 14:50:00+00:00,0.000751960954126928
2025-06-03 14:55:00+00:00,0.0007623716757949655
2025-06-03 15:00:00+00:00,0.0007386576027610896
2025-06-03 15:05:00+00:00,0.0007182338659960887
2025-06-03 15:10:00+00:00,0.0006972357529360042
2025-06-03 15:15:00+00:00,0.000690308196310846
2025-06-03 15:20:00+00:00,0.0006763686988469685
2025-06-03 15:25:00+00:00,0.0006663778051354657
2025-06-03 15:30:00+00:00,0.0006536140676155304
2025-06-03 15:35:00+00:00,0.0006410221213992563
2025-06-03 15:40:00+00:00,0.0006350448230632991
2025-06-03 15:45:00+00:00,0.0006429858360949174
2025-06-03 15:50:00+00:00,0.0006393665241989973
2025-06-03 15:55:00+00:00,0.000639066647194658
2025-06-03 16:00:00+00:00,0.0006272412196147694
2025-06-03 16:05:00+00:00,0.0006209683326858555
2025-06-03 16:10:00+00:00,0.0006270425409785401
2025-06-03 16:15:00+00:00,0.0006741287311211142
2025-06-03 16:20:00+00:00,0.0006677825550673256
2025-06-03 16:25:00+00:00,0.0006582085640917178
2025-06-03 16:30:00+00:00,0.0006835320974794639
2025-06-03 16:35:00+00:00,0.0006820531967045815
2025-06-03 16:40:00+00:00,0.000667237476108388
2025-06-03 16:45:00+00:00,0.000654531137449543
2025-06-03 16:50:00+00:00,0.0006421394685100231
2025-06-03 16:55:00+00:00,0.0006315530316321452
2025-06-03 17:00:00+00:00,0.0006220463755383601
2025-06-03 17:05:00+00:00,0.0006136686597647456
2025-06-03 17:10:00+00:00,0.0006089561331125725
2025-06-03 17:15:00+00:00,0.0006080409319800495
2025-06-03 17:20:00+00:00,0.0006027542961238067
2025-06-03 17:25:00+00:00,0.0006032277463920577
2025-06-03 17:30:00+00:00,0.0006033546636519385
2025-06-03 17:35:00+00:00,0.0006071798856090399
2025-06-03 17:40:00+00:00,0.0006176583398366761
2025-06-03 17:45:00+00:00,0.0006170540408900461
2025-06-03 17:50:00+00:00,0.0006205025987703682
2025-06-03 17:55:00+00:00,0.0006604523953361985
2025-06-03 18:00:00+00:00,0.0007327601671329793
2025-06-03 18:05:00+00:00,0.0007411823160319474
2025-06-03 18:10:00+00:00,0.0008060863786965908
2025-06-03 18:15:00+00:00,0.0008083860710718684
2025-06-03 18:20:00+00:00,0.0008249198944335485
2025-06-03 18:25:00+00:00,0.0008455083597833602
2025-06-03 18:30:00+00:00,0.0008275615682350085
2025-06-03 18:35:00+00:00,0.0008129709450383718
2025-06-03 18:40:00+00:00,0.0008090416628428613
2025-06-03 18:45:00+00:00,0.0007946660105005425
2025-06-03 18:50:00+00:00,0.0007812679944360396
2025-06-03 18:55:00+00:00,0.0007818499027150638
2025-06-03 19:00:00+00:00,0.0007722222415687322
2025-06-03 19:05:00+00:00,0.0007619045883839177
2025-06-03 19:10:00+00:00,0.0007659946047994368
2025-06-03 19:15:00+00:00,0.0007645561356715254
2025-06-03 19:20:00+00:00,0.0007531351478164404
2025-06-03 19:25:00+00:00,0.0007483523355655425
2025-06-03 19:30:00+00:00,0.0007477774903300218
2025-06-03 19:35:00+00:00,0.0007374796480302506
2025-06-03 19:40:00+00:00,0.0007644965102325289
2025-06-03 19:45:00+00:00,0.0007689245894614236
2025-06-03 19:50:00+00:00,0.0008198553404697062
2025-06-03 19:55:00+00:00,0.0007996543148865746
2025-06-03 20:00:00+00:00,0.0008359867330732975
2025-06-04 13:30:00+00:00,0.0008702010092041332
2025-06-04 13:35:00+00:00,0.0008786987417896162
2025-06-04 13:40:00+00:00,0.000871433344493537
2025-06-04 13:45:00+00:00,0.0008541504897542838
2025-06-04 13:50:00+00:00,0.000904046516066855
2025-06-04 13:55:00+00:00,0.0008694218328551516
2025-06-04 14:00:00+00:00,0.0010517118129701921
2025-06-04 14:05:00+00:00,0.0010026093350024089
2025-06-04 14:10:00+00:00,0.0010016913285099704
2025-06-04 14:15:00+00:00,0.0009667986356099408
2025-06-04 14:20:00+00:00,0.0009338646629323787
2025-06-04 14:25:00+00:00,0.0009614956921778372
2025-06-04 14:30:00+00:00,0.0009159110293540153
2025-06-04 14:35:00+00:00,0.0008890913847402392
2025-06-04 14:40:00+00:00,0.0008533241310450716
2025-06-04 14:45:00+00:00,0.0008204808370613054
2025-06-04 14:50:00+00:00,0.0007892592523077877
2025-06-04 14:55:00+00:00,0.0008206410143447478
2025-06-04 15:00:00+00:00,0.0007941350779032578
2025-06-04 15:05:00+00:00,0.0007711939456485607
2025-06-04 15:10:00+00:00,0.0007477043005045858
2025-06-04 15:15:00+00:00,0.0007237422992595124
2025-06-04 15:20:00+00:00,0.0007023007446771951
2025-06-04 15:25:00+00:00,0.0007084289203729639
2025-06-04 15:30:00+00:00,0.0006889032699669774
2025-06-04 15:35:00+00:00,0.0006825861360886942
2025-06-04 15:40:00+00:00,0.0007263247385233965
2025-06-04 15:45:00+00:00,0.0007068011005858428
2025-06-04 15:50:00+00:00,0.0007066457794877946
2025-06-04 15:55:00+00:00,0.0006910441371825747
2025-06-04 16:00:00+00:00,0.0006996826791759526
2025-06-04 16:05:00+00:00,0.0006834028126684582
2025-06-04 16:10:00+00:00,0.0007428675892300299
2025-06-04 16:15:00+00:00,0.0008154556912266799
2025-06-04 16:20:00+00:00,0.0007945348276802244
2025-06-04 16:25:00+00:00,0.0007807714580557462
2025-06-04 16:30:00+00:00,0.0007556516696488281
2025-06-04 16:35:00+00:00,0.0007343988121291807
2025-06-04 16:40:00+00:00,0.000730865699254835
2025-06-04 16:45:00+00:00,0.000736321413079061
2025-06-04 16:50:00+00:00,0.0007153997583215505
2025-06-04 16:55:00+00:00,0.0006990864200643436
2025-06-04 17:00:00+00:00,0.0006999483658726378
2025-06-04 17:05:00+00:00,0.0006856985518814946
2025-06-04 17:10:00+00:00,0.0006706458094964059
2025-06-04 17:15:00+00:00,0.0006571934104436138
2025-06-04 17:20:00+00:00,0.0006445658850043433
2025-06-04 17:25:00+00:00,0.0006348501512375916
2025-06-04 17:30:00+00:00,0.0006251699857542001
2025-06-04 17:35:00+00:00,0.0006225380286205633
2025-06-04 17:40:00+00:00,0.0006198206780504207
2025-06-04 17:45:00+00:00,0.0006173728450959515
2025-06-04 17:50:00+00:00,0.0006145040214105921
2025-06-04 17:55:00+00:00,0.0006145459696955929
2025-06-04 18:00:00+00:00,0.0006103201778629384
2025-06-04 18:05:00+00:00,0.0006159396332652448
2025-06-04 18:10:00+00:00,0.0006218904111630212
2025-06-04 18:15:00+00:00,0.0006236412933499264
2025-06-04 18:20:00+00:00,0.0006254332555438957
2025-06-04 18:25:00+00:00,0.0006351945574415137
2025-06-04 18:30:00+00:00,0.000642177448870695
2025-06-04 18:35:00+00:00,0.0006453684156230359
2025-06-04 18:40:00+00:00,0.00064745589982952
2025-06-04 18:45:00+00:00,0.0006665828437478001
2025-06-04 18:50:00+00:00,0.0006654487514826602
2025-06-04 18:55:00+00:00,0.0006690378645810511
2025-06-04 19:00:00+00:00,0.0006812025350777394
2025-06-04 19:05:00+00:00,0.0007108375940183696
2025-06-04 19:10:00+00:00,0.0007401285880522008
2025-06-04 19:15:00+00:00,0.000737384650374717
2025-06-04 19:20:00+00:00,0.0007283875966842851
2025-06-04 19:25:00+00:00,0.0007202979673516262
2025-06-04 19:30:00+00:00,0.000717140870742712
2025-06-04 19:35:00+00:00,0.0007101937856800395
2025-06-04 19:40:00+00:00,0.0007051771475526652
2025-06-04 19:45:00+00:00,0.0007036807153434111
2025-06-04 19:50:00+00:00,0.0007203346058545768
2025-06-04 19:55:00+00:00,0.000709155264265509
2025-06-04 20:00:00+00:00,0.0007007528573158789
2025-06-05 13:30:00+00:00,0.0006996947133527018
2025-06-05 13:35:00+00:00,0.00088170708998738
2025-06-05 13:40:00+00:00,0.0009095840683208026
2025-06-05 13:45:00+00:00,0.000999325720708399
2025-06-05 13:50:00+00:00,0.0009655306190910298
2025-06-05 13:55:00+00:00,0.0009678889392993734
2025-06-05 14:00:00+00:00,0.0009429549004079644
2025-06-05 14:05:00+00:00,0.0009778396822359234
2025-06-05 14:10:00+00:00,0.0009560219610516259
2025-06-05 14:15:00+00:00,0.0009112028963858043
2025-06-05 14:20:00+00:00,0.0010377916500302815
2025-06-05 14:25:00+00:00,0.0010337122327204794
2025-06-05 14:30:00+00:00,0.0011874538190937214
2025-06-05 14:35:00+00:00,0.0012554076130129167
2025-06-05 14:40:00+00:00,0.0012732617881457615
2025-06-05 14:45:00+00:00,0.001224544337131455
2025-06-05 14:50:00+00:00,0.00119052791967364
2025-06-05 14:55:00+00:00,0.0011547218784959182
2025-06-05 15:00:00+00:00,0.001093424413970887
2025-06-05 15:05:00+00:00,0.001037277895760244
2025-06-05 15:10:00+00:00,0.0009919656028890144
2025-06-05 15:15:00+00:00,0.0010514939673005902
2025-06-05 15:20:00+00:00,0.0010015486981081135
2025-06-05 15:25:00+00:00,0.0009570930709068942
2025-06-05 15:30:00+00:00,0.0009190449827509261
2025-06-05 15:35:00+00:00,0.0008789479452677835
2025-06-05 15:40:00+00:00,0.0008438973143125062
2025-06-05 15:45:00+00:00,0.0008176545226481159
2025-06-05 15:50:00+00:00,0.0007864328496447138
2025-06-05 15:55:00+00:00,0.0007693633134813069
2025-06-05 16:00:00+00:00,0.0007453897926051939
2025-06-05 16:05:00+00:00,0.000796366448199473
2025-06-05 16:10:00+00:00,0.0008164815300264045
2025-06-05 16:15:00+00:00,0.0008386243302206027
2025-06-05 16:20:00+00:00,0.0008097977210371124
2025-06-05 16:25:00+00:00,0.0007956615646508442
2025-06-05 16:30:00+00:00,0.0007880012149033099
2025-06-05 16:35:00+00:00,0.0008423311999967446
2025-06-05 16:40:00+00:00,0.0008468032429046693
2025-06-05 16:45:00+00:00,0.001296536508740859
2025-06-05 16:50:00+00:00,0.0012292755207288448
2025-06-05 16:55:00+00:00,0.001240801834412911
2025-06-05 17:00:00+00:00,0.0011834310819492117
2025-06-05 17:05:00+00:00,0.0012147494544571499
2025-06-05 17:10:00+00:00,0.0011971602941901983
2025-06-05 17:15:00+00:00,0.0011378834672877776
2025-06-05 17:20:00+00:00,0.001095039659720502
2025-06-05 17:25:00+00:00,0.0010433069167765038
2025-06-05 17:30:00+00:00,0.0009990185686603935
2025-06-05 17:35:00+00:00,0.000957008855069525
2025-06-05 17:40:00+00:00,0.000917903122446679
2025-06-05 17:45:00+00:00,0.0009028129237041388
2025-06-05 17:50:00+00:00,0.0008772772035030991
2025-06-05 17:55:00+00:00,0.0009397546181519878
2025-06-05 18:00:00+00:00,0.0009529027694124624
2025-06-05 18:05:00+00:00,0.0009233039239888385
2025-06-05 18:10:00+00:00,0.0009213267633989659
2025-06-05 18:15:00+00:00,0.0009277623935398643
2025-06-05 18:20:00+00:00,0.0010328823455093372
2025-06-05 18:25:00+00:00,0.0009978143052917275
2025-06-05 18:30:00+00:00,0.0009757510901342773
2025-06-05 18:35:00+00:00,0.0009452677199091396
2025-06-05 18:40:00+00:00,0.0009352904114044168
2025-06-05 18:45:00+00:00,0.000908031292635736
2025-06-05 18:50:00+00:00,0.0008853668784778023
2025-06-05 18:55:00+00:00,0.0008881495275776549
2025-06-05 19:00:00+00:00,0.0008853751645881586
2025-06-05 19:05:00+00:00,0.0008612909874199083
2025-06-05 19:10:00+00:00,0.0011717067027540366
2025-06-05 19:15:00+00:00,0.0015783678894502175
2025-06-05 19:20:00+00:00,0.0015377154100969384
2025-06-05 19:25:00+00:00,0.001681999447099556
2025-06-05 19:30:00+00:00,0.0016736002731246337
2025-06-05 19:35:00+00:00,0.001761220903505148
2025-06-05 19:40:00+00:00,0.0017370116812966642
2025-06-05 19:45:00+00:00,0.0016641943022610004
2025-06-05 19:50:00+00:00,0.0017899906995126815
2025-06-05 19:55:00+00:00,0.0016848336358612887
2025-06-05 20:00:00+00:00,0.0016166493963857783
2025-06-06 13:30:00+00:00,0.001532637181781413
2025-06-06 13:35:00+00:00,0.0014914725238600417
2025-06-06 13:40:00+00:00,0.001420190178692988
2025-06-06 13:45:00+00:00,0.0013481481561288056
2025-06-06 13:50:00+00:00,0.0012891372866459196
2025-06-06 13:55:00+00:00,0.001214959342639227
2025-06-06 14:00:00+00:00,0.0011699768465247265
2025-06-06 14:05:00+00:00,0.001129622113860525
2025-06-06 14:10:00+00:00,0.001069659032097419
2025-06-06 14:15:00+00:00,0.0010315134229101621
2025-06-06 14:20:00+00:00,0.000986534067935887
2025-06-06 14:25:00+00:00,0.0010712034335587318
2025-06-06 14:30:00+00:00,0.0010232510105978338
2025-06-06 14:35:00+00:00,0.001005405910770983
