datetime,garch_vol_2h
2025-04-11 18:50:00+00:00,0.0015628098780452724
2025-04-11 18:55:00+00:00,0.0016964400378499597
2025-04-11 19:00:00+00:00,0.001903123292209551
2025-04-11 19:05:00+00:00,0.0018694788413945486
2025-04-11 19:10:00+00:00,0.0017942086267797998
2025-04-11 19:15:00+00:00,0.001701891553348309
2025-04-11 19:20:00+00:00,0.0016380727295023667
2025-04-11 19:25:00+00:00,0.00163295378399439
2025-04-11 19:30:00+00:00,0.001552094379411771
2025-04-11 19:35:00+00:00,0.0014962515633231595
2025-04-11 19:40:00+00:00,0.0014710152199483
2025-04-11 19:45:00+00:00,0.0014190513553543366
2025-04-11 19:50:00+00:00,0.0013530435151476027
2025-04-11 19:55:00+00:00,0.0013294126836442947
2025-04-11 20:00:00+00:00,0.0012699574273064068
2025-04-14 13:30:00+00:00,0.0013690551261116939
2025-04-14 13:35:00+00:00,0.001652297514494401
2025-04-14 13:40:00+00:00,0.001643904045715594
2025-04-14 13:45:00+00:00,0.0015548666958444203
2025-04-14 13:50:00+00:00,0.0014915276488458524
2025-04-14 13:55:00+00:00,0.0015364595677433964
2025-04-14 14:00:00+00:00,0.0018965971132585218
2025-04-14 14:05:00+00:00,0.0018079228077418868
2025-04-14 14:10:00+00:00,0.0017084125976274092
2025-04-14 14:15:00+00:00,0.0016012826389647582
2025-04-14 14:20:00+00:00,0.0015182338863243454
2025-04-14 14:25:00+00:00,0.001481988009740024
2025-04-14 14:30:00+00:00,0.001391201105962649
2025-04-14 14:35:00+00:00,0.0013486496767126305
2025-04-14 14:40:00+00:00,0.0012811495857067113
2025-04-14 14:45:00+00:00,0.0012241256481914738
2025-04-14 14:50:00+00:00,0.0012052957622904119
2025-04-14 14:55:00+00:00,0.0013736779579815788
2025-04-14 15:00:00+00:00,0.0013856801334385643
2025-04-14 15:05:00+00:00,0.001340988445715388
2025-04-14 15:10:00+00:00,0.0013365552405471396
2025-04-14 15:15:00+00:00,0.001272894818090077
2025-04-14 15:20:00+00:00,0.0012528842908104414
2025-04-14 15:25:00+00:00,0.0016307055589833694
2025-04-14 15:30:00+00:00,0.0016096616375071392
2025-04-14 15:35:00+00:00,0.0019143801487239566
2025-04-14 15:40:00+00:00,0.0018472431291917302
2025-04-14 15:45:00+00:00,0.002271956888558833
2025-04-14 15:50:00+00:00,0.0021515234009948266
2025-04-14 15:55:00+00:00,0.002036159722595448
2025-04-14 16:00:00+00:00,0.001980655391162362
2025-04-14 16:05:00+00:00,0.0019406864413173258
2025-04-14 16:10:00+00:00,0.001850673963735511
2025-04-14 16:15:00+00:00,0.001959850318195177
2025-04-14 16:20:00+00:00,0.0018594488471795803
2025-04-14 16:25:00+00:00,0.0018187086125849693
2025-04-14 16:30:00+00:00,0.0019526735226308564
2025-04-14 16:35:00+00:00,0.0018466339237256685
2025-04-14 16:40:00+00:00,0.0017503585346950422
2025-04-14 16:45:00+00:00,0.00167707701325334
2025-04-14 16:50:00+00:00,0.0015877701042904507
2025-04-14 16:55:00+00:00,0.001794681028197648
2025-04-14 17:00:00+00:00,0.001831568603656117
2025-04-14 17:05:00+00:00,0.0017282131122867458
2025-04-14 17:10:00+00:00,0.0016301722414110878
2025-04-14 17:15:00+00:00,0.0016203079046045222
2025-04-14 17:20:00+00:00,0.0016555701292698028
2025-04-14 17:25:00+00:00,0.0017448985342893362
2025-04-14 17:30:00+00:00,0.0016458230233085131
2025-04-14 17:35:00+00:00,0.0015575972559601252
2025-04-14 17:40:00+00:00,0.0015025535444154914
2025-04-14 17:45:00+00:00,0.001473004890319441
2025-04-14 17:50:00+00:00,0.001598797758814618
2025-04-14 17:55:00+00:00,0.0015250244714945735
2025-04-14 18:00:00+00:00,0.0014861278099215635
2025-04-14 18:05:00+00:00,0.001423601024437341
2025-04-14 18:10:00+00:00,0.0013886209711570568
2025-04-14 18:15:00+00:00,0.0013453949245340604
2025-04-14 18:20:00+00:00,0.0013673646706106731
2025-04-14 18:25:00+00:00,0.0013074626499452178
2025-04-14 18:30:00+00:00,0.001255266604391436
2025-04-14 18:35:00+00:00,0.001207350052449055
2025-04-14 18:40:00+00:00,0.001239165862821634
2025-04-14 18:45:00+00:00,0.0012117243652753423
2025-04-14 18:50:00+00:00,0.0011664382576274555
2025-04-14 18:55:00+00:00,0.001120913158518112
2025-04-14 19:00:00+00:00,0.0011655615161108841
2025-04-14 19:05:00+00:00,0.0012547253957043841
2025-04-14 19:10:00+00:00,0.0012122922192548868
2025-04-14 19:15:00+00:00,0.0013183041522501471
2025-04-14 19:20:00+00:00,0.0012693026246958284
2025-04-14 19:25:00+00:00,0.0012572191260265457
2025-04-14 19:30:00+00:00,0.0012028375284653917
2025-04-14 19:35:00+00:00,0.0011533762208643088
2025-04-14 19:40:00+00:00,0.0011113160346874768
2025-04-14 19:45:00+00:00,0.0011723696010965765
2025-04-14 19:50:00+00:00,0.0013385597313828805
2025-04-14 19:55:00+00:00,0.001390118265368749
2025-04-14 20:00:00+00:00,0.001368887718769415
2025-04-15 13:30:00+00:00,0.0013479136245066825
2025-04-15 13:35:00+00:00,0.0013796482396596429
2025-04-15 13:40:00+00:00,0.0013042420151891418
2025-04-15 13:45:00+00:00,0.0012505461398597047
2025-04-15 13:50:00+00:00,0.0011964203029425188
2025-04-15 13:55:00+00:00,0.001234827102841167
2025-04-15 14:00:00+00:00,0.0011753675737720766
2025-04-15 14:05:00+00:00,0.001121594901632348
2025-04-15 14:10:00+00:00,0.001062673349379186
2025-04-15 14:15:00+00:00,0.001788696353032525
2025-04-15 14:20:00+00:00,0.0016741368487768929
2025-04-15 14:25:00+00:00,0.0015724176847406268
2025-04-15 14:30:00+00:00,0.001725664209461
2025-04-15 14:35:00+00:00,0.001693543587046361
2025-04-15 14:40:00+00:00,0.0018590442960790092
2025-04-15 14:45:00+00:00,0.0018104359899539628
2025-04-15 14:50:00+00:00,0.001696492337386566
2025-04-15 14:55:00+00:00,0.0016035737135294363
2025-04-15 15:00:00+00:00,0.0015642997956262453
2025-04-15 15:05:00+00:00,0.0014897866537539146
2025-04-15 15:10:00+00:00,0.0014470675035411394
2025-04-15 15:15:00+00:00,0.0013705767899095194
2025-04-15 15:20:00+00:00,0.001293884600961176
2025-04-15 15:25:00+00:00,0.0014790061577981248
2025-04-15 15:30:00+00:00,0.0014108907010976144
2025-04-15 15:35:00+00:00,0.0013343478124332015
2025-04-15 15:40:00+00:00,0.001259614222456916
2025-04-15 15:45:00+00:00,0.0012137852873214021
2025-04-15 15:50:00+00:00,0.0012786350622193002
2025-04-15 15:55:00+00:00,0.001211166425888531
2025-04-15 16:00:00+00:00,0.0011874996118681673
2025-04-15 16:05:00+00:00,0.001158259532405586
2025-04-15 16:10:00+00:00,0.0011020969170378887
2025-04-15 16:15:00+00:00,0.0010497886051585603
2025-04-15 16:20:00+00:00,0.0010477495602292017
2025-04-15 16:25:00+00:00,0.0010043669011437456
2025-04-15 16:30:00+00:00,0.000969018705616743
2025-04-15 16:35:00+00:00,0.0009706902462652828
2025-04-15 16:40:00+00:00,0.0009720112631811216
2025-04-15 16:45:00+00:00,0.0009389090897281674
2025-04-15 16:50:00+00:00,0.001225680732175234
2025-04-15 16:55:00+00:00,0.0012333959326213376
2025-04-15 17:00:00+00:00,0.0012485510223310843
2025-04-15 17:05:00+00:00,0.0012122401025954138
2025-04-15 17:10:00+00:00,0.0011597191479786474
2025-04-15 17:15:00+00:00,0.0011884327295949284
2025-04-15 17:20:00+00:00,0.0011683521068446806
2025-04-15 17:25:00+00:00,0.0011287426618527034
2025-04-15 17:30:00+00:00,0.0010911828407935027
2025-04-15 17:35:00+00:00,0.0011352959446134913
2025-04-15 17:40:00+00:00,0.0010821194756232627
2025-04-15 17:45:00+00:00,0.0010423748833885784
2025-04-15 17:50:00+00:00,0.0013840239155068748
2025-04-15 17:55:00+00:00,0.0014130402365177402
2025-04-15 18:00:00+00:00,0.0013458109521828714
2025-04-15 18:05:00+00:00,0.0012859479658555559
2025-04-15 18:10:00+00:00,0.0013425000370582301
2025-04-15 18:15:00+00:00,0.0013009200784232927
2025-04-15 18:20:00+00:00,0.0012728546011878217
2025-04-15 18:25:00+00:00,0.0012229350565983372
2025-04-15 18:30:00+00:00,0.00124645431061435
2025-04-15 18:35:00+00:00,0.0011992430353293384
2025-04-15 18:40:00+00:00,0.00125792118006241
2025-04-15 18:45:00+00:00,0.001207108615628043
2025-04-15 18:50:00+00:00,0.001161654111615641
2025-04-15 18:55:00+00:00,0.0011203817477615139
2025-04-15 19:00:00+00:00,0.0010867250346649124
2025-04-15 19:05:00+00:00,0.0010481435209272615
2025-04-15 19:10:00+00:00,0.001103788538686463
2025-04-15 19:15:00+00:00,0.0010656766151460996
2025-04-15 19:20:00+00:00,0.0011162980040442102
2025-04-15 19:25:00+00:00,0.001078402263204045
2025-04-15 19:30:00+00:00,0.0010373628893944609
2025-04-15 19:35:00+00:00,0.0010088037476087852
2025-04-15 19:40:00+00:00,0.00097901223501679
2025-04-15 19:45:00+00:00,0.001007775034503114
2025-04-15 19:50:00+00:00,0.0011250323373547006
2025-04-15 19:55:00+00:00,0.0010935909105930695
2025-04-15 20:00:00+00:00,0.0010556086497551201
2025-04-16 13:30:00+00:00,0.0011509767841392127
2025-04-16 13:35:00+00:00,0.0011562124691483855
2025-04-16 13:40:00+00:00,0.0011210721246025974
2025-04-16 13:45:00+00:00,0.0011835450967556766
2025-04-16 13:50:00+00:00,0.0012539460140575775
2025-04-16 13:55:00+00:00,0.0012469499077324814
2025-04-16 14:00:00+00:00,0.001215319158912535
2025-04-16 14:05:00+00:00,0.0012806226987460768
2025-04-16 14:10:00+00:00,0.0013101934243414275
2025-04-16 14:15:00+00:00,0.0012372247531296334
2025-04-16 14:20:00+00:00,0.001366083496846139
2025-04-16 14:25:00+00:00,0.0012889712692975583
2025-04-16 14:30:00+00:00,0.001225563242919554
2025-04-16 14:35:00+00:00,0.0011618943916193397
2025-04-16 14:40:00+00:00,0.0011802949168582951
2025-04-16 14:45:00+00:00,0.0011857730131931514
2025-04-16 14:50:00+00:00,0.0011212297259132124
2025-04-16 14:55:00+00:00,0.0010632006358584638
2025-04-16 15:00:00+00:00,0.0010416619060211946
2025-04-16 15:05:00+00:00,0.0010502113537598347
2025-04-16 15:10:00+00:00,0.0009981271034659707
2025-04-16 15:15:00+00:00,0.0009793664199217816
2025-04-16 15:20:00+00:00,0.0015794193531501852
2025-04-16 15:25:00+00:00,0.001487836893797455
2025-04-16 15:30:00+00:00,0.0014074688743857349
2025-04-16 15:35:00+00:00,0.0013679072032415937
2025-04-16 15:40:00+00:00,0.0013397546515730079
2025-04-16 15:45:00+00:00,0.001324892699454925
2025-04-16 15:50:00+00:00,0.0012820687987747557
2025-04-16 15:55:00+00:00,0.0012418113827887068
2025-04-16 16:00:00+00:00,0.00118370691850678
2025-04-16 16:05:00+00:00,0.0011372948771770758
2025-04-16 16:10:00+00:00,0.0010813154441337437
2025-04-16 16:15:00+00:00,0.0010293344594278137
2025-04-16 16:20:00+00:00,0.0009831837206494974
2025-04-16 16:25:00+00:00,0.0009399874550310037
2025-04-16 16:30:00+00:00,0.0009611447082107586
2025-04-16 16:35:00+00:00,0.001171580675027128
2025-04-16 16:40:00+00:00,0.0011746308818738863
2025-04-16 16:45:00+00:00,0.0011673004457080454
2025-04-16 16:50:00+00:00,0.0011139990344086863
2025-04-16 16:55:00+00:00,0.0010816947344751188
2025-04-16 17:00:00+00:00,0.0010326956913065404
2025-04-16 17:05:00+00:00,0.0009993452323798027
2025-04-16 17:10:00+00:00,0.000956109948613218
2025-04-16 17:15:00+00:00,0.0010789660906543547
2025-04-16 17:20:00+00:00,0.0010713016262470561
2025-04-16 17:25:00+00:00,0.0011272566502490793
2025-04-16 17:30:00+00:00,0.0021346271034845396
2025-04-16 17:35:00+00:00,0.0020226785981922023
2025-04-16 17:40:00+00:00,0.002001134549334743
2025-04-16 17:45:00+00:00,0.0020153082943065955
2025-04-16 17:50:00+00:00,0.0019262318227147941
2025-04-16 17:55:00+00:00,0.0020625758915992086
2025-04-16 18:00:00+00:00,0.0020521676761189964
2025-04-16 18:05:00+00:00,0.001961787576374619
2025-04-16 18:10:00+00:00,0.0018766441131968581
2025-04-16 18:15:00+00:00,0.0018945800770296436
2025-04-16 18:20:00+00:00,0.001961749639408985
2025-04-16 18:25:00+00:00,0.0018752547536665634
2025-04-16 18:30:00+00:00,0.0018288728618838057
2025-04-16 18:35:00+00:00,0.0019436472720893033
2025-04-16 18:40:00+00:00,0.0018716475623968953
2025-04-16 18:45:00+00:00,0.0017777788985189164
2025-04-16 18:50:00+00:00,0.0017438885039766166
2025-04-16 18:55:00+00:00,0.0016717956205434443
2025-04-16 19:00:00+00:00,0.0016396438803415703
2025-04-16 19:05:00+00:00,0.0015859778851110156
2025-04-16 19:10:00+00:00,0.0015271336524140203
2025-04-16 19:15:00+00:00,0.0015269257067392836
2025-04-16 19:20:00+00:00,0.0014842765140043782
2025-04-16 19:25:00+00:00,0.0014158543330890494
2025-04-16 19:30:00+00:00,0.0016832411938443477
2025-04-16 19:35:00+00:00,0.0016176678775172838
2025-04-16 19:40:00+00:00,0.0015778211033432533
2025-04-16 19:45:00+00:00,0.0015955227243679595
2025-04-16 19:50:00+00:00,0.00252541650346985
2025-04-16 19:55:00+00:00,0.0023665436969601953
2025-04-16 20:00:00+00:00,0.002304398556417806
2025-04-17 13:30:00+00:00,0.0024958863945670914
2025-04-17 13:35:00+00:00,0.0023187214694227734
2025-04-17 13:40:00+00:00,0.002163662242509267
2025-04-17 13:45:00+00:00,0.002044697179087703
2025-04-17 13:50:00+00:00,0.001995472656146822
2025-04-17 13:55:00+00:00,0.0018778263928695877
2025-04-17 14:00:00+00:00,0.001785883062436365
2025-04-17 14:05:00+00:00,0.0017118043922616417
2025-04-17 14:10:00+00:00,0.0016061125675862701
2025-04-17 14:15:00+00:00,0.0015248234622139696
2025-04-17 14:20:00+00:00,0.0014761489291698542
2025-04-17 14:25:00+00:00,0.001494961043503934
2025-04-17 14:30:00+00:00,0.001419651294238096
2025-04-17 14:35:00+00:00,0.0013538900033763395
2025-04-17 14:40:00+00:00,0.001531372943777268
2025-04-17 14:45:00+00:00,0.001438719496359252
2025-04-17 14:50:00+00:00,0.0013653035549307806
2025-04-17 14:55:00+00:00,0.0013525663627123536
2025-04-17 15:00:00+00:00,0.0012841118225503274
2025-04-17 15:05:00+00:00,0.0015713644798689703
2025-04-17 15:10:00+00:00,0.001548713761316192
2025-04-17 15:15:00+00:00,0.0014583326249095177
2025-04-17 15:20:00+00:00,0.0014409337057438279
2025-04-17 15:25:00+00:00,0.0015680437348612988
2025-04-17 15:30:00+00:00,0.0015930444541586964
2025-04-17 15:35:00+00:00,0.0015250568988822582
2025-04-17 15:40:00+00:00,0.001538022489153209
2025-04-17 15:45:00+00:00,0.0014557485657356215
2025-04-17 15:50:00+00:00,0.0013781728183945988
2025-04-17 15:55:00+00:00,0.0013022360236397195
2025-04-17 16:00:00+00:00,0.0012552716742502716
2025-04-17 16:05:00+00:00,0.0017283491408203056
2025-04-17 16:10:00+00:00,0.001646112868391005
2025-04-17 16:15:00+00:00,0.0017130902830198489
2025-04-17 16:20:00+00:00,0.0016191955402440055
2025-04-17 16:25:00+00:00,0.0015402501546358234
2025-04-17 16:30:00+00:00,0.0014663917742131413
2025-04-17 16:35:00+00:00,0.0014657963690489332
2025-04-17 16:40:00+00:00,0.0015227821574652356
2025-04-17 16:45:00+00:00,0.0015237543726809367
2025-04-17 16:50:00+00:00,0.0015232757838366973
2025-04-17 16:55:00+00:00,0.0014415094772729108
2025-04-17 17:00:00+00:00,0.0013689208394434109
2025-04-17 17:05:00+00:00,0.0012973500162610768
2025-04-17 17:10:00+00:00,0.0013329490018331226
2025-04-17 17:15:00+00:00,0.0012795086327637016
2025-04-17 17:20:00+00:00,0.001240027328042674
2025-04-17 17:25:00+00:00,0.0012128632323694182
2025-04-17 17:30:00+00:00,0.0013392286630396595
2025-04-17 17:35:00+00:00,0.0012945750020095397
2025-04-17 17:40:00+00:00,0.0012627428015285047
2025-04-17 17:45:00+00:00,0.001264350960497654
2025-04-17 17:50:00+00:00,0.0012836186827289795
2025-04-17 17:55:00+00:00,0.0012323886238342263
2025-04-17 18:00:00+00:00,0.0012865756981988669
2025-04-17 18:05:00+00:00,0.0012374790133875637
2025-04-17 18:10:00+00:00,0.0012622003663745136
2025-04-17 18:15:00+00:00,0.001304584818747283
2025-04-17 18:20:00+00:00,0.0012642185541690228
2025-04-17 18:25:00+00:00,0.0013125967459416724
2025-04-17 18:30:00+00:00,0.0012663944342123617
2025-04-17 18:35:00+00:00,0.0012439109457555106
2025-04-17 18:40:00+00:00,0.001219666049418361
2025-04-17 18:45:00+00:00,0.0012844210167858906
2025-04-17 18:50:00+00:00,0.0012364059235686299
2025-04-17 18:55:00+00:00,0.0013169250254626806
2025-04-17 19:00:00+00:00,0.001258065866423022
2025-04-17 19:05:00+00:00,0.0012029419137920211
2025-04-17 19:10:00+00:00,0.0013338195449862653
2025-04-17 19:15:00+00:00,0.0012734809361090423
2025-04-17 19:20:00+00:00,0.0012244928569748932
2025-04-17 19:25:00+00:00,0.0012056746530128748
2025-04-17 19:30:00+00:00,0.001240310419418701
2025-04-17 19:35:00+00:00,0.0011869018700133994
2025-04-17 19:40:00+00:00,0.0011365685066969831
2025-04-17 19:45:00+00:00,0.0012345769751881447
2025-04-17 19:50:00+00:00,0.0012104935870573335
2025-04-17 19:55:00+00:00,0.0011669476421261574
2025-04-17 20:00:00+00:00,0.001447388714662567
2025-04-21 13:30:00+00:00,0.001404676052167974
2025-04-21 13:35:00+00:00,0.0013986388573839457
2025-04-21 13:40:00+00:00,0.0013763978170581717
2025-04-21 13:45:00+00:00,0.0013243567832008148
2025-04-21 13:50:00+00:00,0.0014226727728535952
2025-04-21 13:55:00+00:00,0.0015645738932958465
2025-04-21 14:00:00+00:00,0.001517152578549448
2025-04-21 14:05:00+00:00,0.0014481783435397063
2025-04-21 14:10:00+00:00,0.0013853809890592898
2025-04-21 14:15:00+00:00,0.0014459662868872884
2025-04-21 14:20:00+00:00,0.0013601106623304525
2025-04-21 14:25:00+00:00,0.0012868021433982174
2025-04-21 14:30:00+00:00,0.0012127735360187549
2025-04-21 14:35:00+00:00,0.0012898839175288998
2025-04-21 14:40:00+00:00,0.0013194362163727383
2025-04-21 14:45:00+00:00,0.0012697582721125518
2025-04-21 14:50:00+00:00,0.0011992081621863358
2025-04-21 14:55:00+00:00,0.0011451688679026159
2025-04-21 15:00:00+00:00,0.0011064450922794924
2025-04-21 15:05:00+00:00,0.0010554498215466612
2025-04-21 15:10:00+00:00,0.0011294158091636338
2025-04-21 15:15:00+00:00,0.0011445672300120276
2025-04-21 15:20:00+00:00,0.001180240707633718
2025-04-21 15:25:00+00:00,0.0011496505015226712
2025-04-21 15:30:00+00:00,0.0011906752992718425
2025-04-21 15:35:00+00:00,0.001130409467726107
2025-04-21 15:40:00+00:00,0.0011195610497172568
2025-04-21 15:45:00+00:00,0.0010653300885400028
2025-04-21 15:50:00+00:00,0.0010368277203292658
2025-04-21 15:55:00+00:00,0.0009879803756664767
2025-04-21 16:00:00+00:00,0.001032553401664286
2025-04-21 16:05:00+00:00,0.0009887410105359992
2025-04-21 16:10:00+00:00,0.0009562898147986347
2025-04-21 16:15:00+00:00,0.0009551974412638453
2025-04-21 16:20:00+00:00,0.0009310389885369765
2025-04-21 16:25:00+00:00,0.0009340925094086528
2025-04-21 16:30:00+00:00,0.0009872046197912175
2025-04-21 16:35:00+00:00,0.000982555466114821
2025-04-21 16:40:00+00:00,0.0009447233583291984
2025-04-21 16:45:00+00:00,0.0010070695558353768
2025-04-21 16:50:00+00:00,0.0010347969435676352
2025-04-21 16:55:00+00:00,0.0010320781340254451
2025-04-21 17:00:00+00:00,0.001166838449370113
2025-04-21 17:05:00+00:00,0.0011180649759590456
2025-04-21 17:10:00+00:00,0.0010646922792766514
2025-04-21 17:15:00+00:00,0.0010353888497423604
2025-04-21 17:20:00+00:00,0.0009899914144908498
2025-04-21 17:25:00+00:00,0.0009471731203821325
2025-04-21 17:30:00+00:00,0.0009088582718831783
2025-04-21 17:35:00+00:00,0.0008749650731854392
2025-04-21 17:40:00+00:00,0.0008566531976722828
2025-04-21 17:45:00+00:00,0.0009207185432478019
2025-04-21 17:50:00+00:00,0.0008921036871658871
2025-04-21 17:55:00+00:00,0.0008704205204462973
2025-04-21 18:00:00+00:00,0.0008420010124859862
2025-04-21 18:05:00+00:00,0.0008414935147400808
2025-04-21 18:10:00+00:00,0.0008351224919444046
2025-04-21 18:15:00+00:00,0.0008438901373086242
2025-04-21 18:20:00+00:00,0.0008274365543377798
2025-04-21 18:25:00+00:00,0.0008550722150685118
2025-04-21 18:30:00+00:00,0.0008493580653321668
2025-04-21 18:35:00+00:00,0.0008336241278062991
2025-04-21 18:40:00+00:00,0.0009477408673523274
2025-04-21 18:45:00+00:00,0.0009207813256437504
2025-04-21 18:50:00+00:00,0.0009676406284767832
2025-04-21 18:55:00+00:00,0.0009384972292832685
2025-04-21 19:00:00+00:00,0.001148802269954329
2025-04-21 19:05:00+00:00,0.0011067306293169178
2025-04-21 19:10:00+00:00,0.0010701293997475365
2025-04-21 19:15:00+00:00,0.0010867034617293683
2025-04-21 19:20:00+00:00,0.0010867881910178309
2025-04-21 19:25:00+00:00,0.0011023020138032514
2025-04-21 19:30:00+00:00,0.0011617487982837993
2025-04-21 19:35:00+00:00,0.0012329664971977203
2025-04-21 19:40:00+00:00,0.001205974502963643
2025-04-21 19:45:00+00:00,0.0011842381509177351
2025-04-21 19:50:00+00:00,0.0012127419982025354
2025-04-21 19:55:00+00:00,0.001253263972451668
2025-04-21 20:00:00+00:00,0.0012586124071077667
2025-04-22 13:30:00+00:00,0.0013155336634075203
2025-04-22 13:35:00+00:00,0.0013464582986350273
2025-04-22 13:40:00+00:00,0.0014733362451521854
2025-04-22 13:45:00+00:00,0.001439739576006734
2025-04-22 13:50:00+00:00,0.001380618815819774
2025-04-22 13:55:00+00:00,0.0013641904785333238
2025-04-22 14:00:00+00:00,0.0012947880632065822
2025-04-22 14:05:00+00:00,0.0012634961428025534
2025-04-22 14:10:00+00:00,0.001217037921870721
2025-04-22 14:15:00+00:00,0.0011571151707774152
2025-04-22 14:20:00+00:00,0.001183932439608504
2025-04-22 14:25:00+00:00,0.0011348850604608791
2025-04-22 14:30:00+00:00,0.0010766172453736398
2025-04-22 14:35:00+00:00,0.0010824811415165814
2025-04-22 14:40:00+00:00,0.0010260959044593632
2025-04-22 14:45:00+00:00,0.0009794351570823613
2025-04-22 14:50:00+00:00,0.00093622036649149
2025-04-22 14:55:00+00:00,0.0009178188673425465
2025-04-22 15:00:00+00:00,0.0009148032187484061
2025-04-22 15:05:00+00:00,0.0008880579542480571
2025-04-22 15:10:00+00:00,0.0008505254864345763
2025-04-22 15:15:00+00:00,0.0008202177348309192
2025-04-22 15:20:00+00:00,0.0007930988085160682
2025-04-22 15:25:00+00:00,0.0008312906285501436
2025-04-22 15:30:00+00:00,0.0008019108649291408
2025-04-22 15:35:00+00:00,0.0008825640779283858
2025-04-22 15:40:00+00:00,0.0009913044905330358
2025-04-22 15:45:00+00:00,0.0009579667188749061
2025-04-22 15:50:00+00:00,0.0009752249805094918
2025-04-22 15:55:00+00:00,0.0012210339990474824
2025-04-22 16:00:00+00:00,0.0013014157775836019
2025-04-22 16:05:00+00:00,0.0012517479888747563
2025-04-22 16:10:00+00:00,0.0012638714300264372
2025-04-22 16:15:00+00:00,0.0011976143960573526
2025-04-22 16:20:00+00:00,0.0012360047981950328
2025-04-22 16:25:00+00:00,0.0011727618586305495
2025-04-22 16:30:00+00:00,0.0011326436552961173
2025-04-22 16:35:00+00:00,0.0011033469820017872
2025-04-22 16:40:00+00:00,0.0010525584602297424
2025-04-22 16:45:00+00:00,0.001012413978876531
2025-04-22 16:50:00+00:00,0.0009726977052304917
2025-04-22 16:55:00+00:00,0.0009334423615483341
2025-04-22 17:00:00+00:00,0.0009109664458252957
2025-04-22 17:05:00+00:00,0.000882664818541548
2025-04-22 17:10:00+00:00,0.0015651753307967737
2025-04-22 17:15:00+00:00,0.0015674253213671808
2025-04-22 17:20:00+00:00,0.001762065196001237
2025-04-22 17:25:00+00:00,0.001719965070875872
2025-04-22 17:30:00+00:00,0.0016348058753076807
2025-04-22 17:35:00+00:00,0.0015607134420325573
2025-04-22 17:40:00+00:00,0.001476953944819732
2025-04-22 17:45:00+00:00,0.001619209726398588
2025-04-22 17:50:00+00:00,0.0015770905463190514
2025-04-22 17:55:00+00:00,0.0015656877412275614
2025-04-22 18:00:00+00:00,0.0017032305647765738
2025-04-22 18:05:00+00:00,0.0016435879430686754
2025-04-22 18:10:00+00:00,0.0015850854628407219
2025-04-22 18:15:00+00:00,0.0015155413658045343
2025-04-22 18:20:00+00:00,0.0015573417284412941
2025-04-22 18:25:00+00:00,0.001485082030881834
2025-04-22 18:30:00+00:00,0.0014280727656670077
2025-04-22 18:35:00+00:00,0.001373289454804279
2025-04-22 18:40:00+00:00,0.0013318937511419284
2025-04-22 18:45:00+00:00,0.0012882161322062262
2025-04-22 18:50:00+00:00,0.0012657418344352571
2025-04-22 18:55:00+00:00,0.001213071931550138
2025-04-22 19:00:00+00:00,0.0011654746979265617
2025-04-22 19:05:00+00:00,0.0012189048187850973
2025-04-22 19:10:00+00:00,0.001235879089930555
2025-04-22 19:15:00+00:00,0.0013046048882778471
2025-04-22 19:20:00+00:00,0.0012835845450316237
2025-04-22 19:25:00+00:00,0.001252731626855055
2025-04-22 19:30:00+00:00,0.0012033765753757663
2025-04-22 19:35:00+00:00,0.0012147034934753512
2025-04-22 19:40:00+00:00,0.0018417270735660723
2025-04-22 19:45:00+00:00,0.0018452172138688635
2025-04-22 19:50:00+00:00,0.0017425857276344634
2025-04-22 19:55:00+00:00,0.0016484589927196324
2025-04-22 20:00:00+00:00,0.001560706250022045
2025-04-23 13:30:00+00:00,0.0015460880208893572
2025-04-23 13:35:00+00:00,0.0014472915653853716
2025-04-23 13:40:00+00:00,0.0014511368066966387
2025-04-23 13:45:00+00:00,0.0015392019136051664
2025-04-23 13:50:00+00:00,0.0016065369156469409
2025-04-23 13:55:00+00:00,0.001547414033472806
2025-04-23 14:00:00+00:00,0.0014524505436470628
2025-04-23 14:05:00+00:00,0.0013635503487248195
2025-04-23 14:10:00+00:00,0.0012824914612993663
2025-04-23 14:15:00+00:00,0.0013453436315533926
2025-04-23 14:20:00+00:00,0.0013870120665224034
2025-04-23 14:25:00+00:00,0.0014050452467591018
2025-04-23 14:30:00+00:00,0.0013935764103631602
2025-04-23 14:35:00+00:00,0.0013118592581442413
2025-04-23 14:40:00+00:00,0.0012408971359800663
2025-04-23 14:45:00+00:00,0.0012030987364595148
2025-04-23 14:50:00+00:00,0.0011709841808617944
2025-04-23 14:55:00+00:00,0.0011397115635292626
2025-04-23 15:00:00+00:00,0.001092484931096225
2025-04-23 15:05:00+00:00,0.0010437310893534756
2025-04-23 15:10:00+00:00,0.0009920232322274225
2025-04-23 15:15:00+00:00,0.0012096849012039434
2025-04-23 15:20:00+00:00,0.001257121044264612
2025-04-23 15:25:00+00:00,0.0014365493402659138
2025-04-23 15:30:00+00:00,0.0013578898989648857
2025-04-23 15:35:00+00:00,0.001296804071691464
2025-04-23 15:40:00+00:00,0.001396260893680306
2025-04-23 15:45:00+00:00,0.0016641222082441752
2025-04-23 15:50:00+00:00,0.0016326058322558297
2025-04-23 15:55:00+00:00,0.001589562297032008
2025-04-23 16:00:00+00:00,0.0015040246309836341
2025-04-23 16:05:00+00:00,0.0015612155099446298
2025-04-23 16:10:00+00:00,0.0014763799897163216
